id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
icCfgk4IOdEkBZHTWbV3qw,lees-pint-and-shell-baltimore,Lee's Pint & Shell,https://s3-media3.fl.yelpcdn.com/bphoto/lOCxuB2JWl4FVfp8NsFEbg/o.jpg,False,https://www.yelp.com/biz/lees-pint-and-shell-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,217,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,$$,"{'address1': '2844 Hudson St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2844 Hudson St', 'Baltimore, MD 21224']}",3147.214320232171,410,327-2883,39.282413482666,-76.5757217407227,True,False,False
DnhKT0A9OIgFdIhzNryJBw,abbey-burger-bistro-baltimore-6,Abbey Burger Bistro,https://s3-media3.fl.yelpcdn.com/bphoto/oq4-Iymnf8mgQ2WkYH4_ig/o.jpg,False,https://www.yelp.com/biz/abbey-burger-bistro-baltimore-6?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,263,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,$$,"{'address1': '811 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['811 S Broadway', 'Baltimore, MD 21231']}",2009.2757033273613,410,522-1428,39.2822776123555,-76.5927489101887,True,True,False
9Wq6vPxyuuKEhiEGf_yi6A,gordon-ramsay-steak-baltimore-baltimore-2,Gordon Ramsay Steak,https://s3-media4.fl.yelpcdn.com/bphoto/TlehPvLZHDCnEtOznt0AyA/o.jpg,False,https://www.yelp.com/biz/gordon-ramsay-steak-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,397,"[{'alias': 'steak', 'title': 'Steakhouses'}]",4.0,$$$$,"{'address1': '1525 Russell St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1525 Russell St', 'Baltimore, MD 21230']}",3058.072956182418,443,931-4254,39.2734724,-76.6277146,True,False,False
lAAQgR-KPhO1UWWwKSYsig,blk-swan-baltimore,BLK SWAN,https://s3-media4.fl.yelpcdn.com/bphoto/6jUixMpqEqt1KWJwTU5Luw/o.jpg,False,https://www.yelp.com/biz/blk-swan-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,194,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,,"{'address1': '1302 Fleet St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1302 Fleet St', 'Baltimore, MD 21202']}",1513.7044319921192,443,552-1956,39.284521,-76.598812,False,False,False
I7vT9_tzs1mlOh026o7wCw,plates-restaurant-and-catering-baltimore,Plates Restaurant & Catering,https://s3-media3.fl.yelpcdn.com/bphoto/r7xddsJdzHmnjNIQvkckpA/o.jpg,False,https://www.yelp.com/biz/plates-restaurant-and-catering-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,80,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,$$,"{'address1': '210 E Centre St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['210 E Centre St', 'Baltimore, MD 21202']}",384.5104612382416,443,453-9139,39.297088,-76.611977,True,True,False
04boSlm1rZyGJlUebo0SxA,wayward-smokehouse-baltimore,Wayward Smokehouse,https://s3-media2.fl.yelpcdn.com/bphoto/kFHz6_eZ0wdIyLXD6XX6lQ/o.jpg,False,https://www.yelp.com/biz/wayward-smokehouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,120,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'smokehouse', 'title': 'Smokehouse'}]",3.5,$$,"{'address1': '1117 S Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1117 S Charles St', 'Baltimore, MD 21230']}",2279.03129865162,410,223-2269,39.2763526,-76.6141951,True,True,False
19NqOlADe8wHXWtx5sWRtQ,busboys-and-poets-baltimore-baltimore,Busboys and Poets - Baltimore,https://s3-media1.fl.yelpcdn.com/bphoto/MY96Fg2QM-nLoKcpb0LJBg/o.jpg,False,https://www.yelp.com/biz/busboys-and-poets-baltimore-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,126,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.5,$$,"{'address1': '3224 St Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3224 St Paul St', 'Baltimore, MD 21218']}",3584.688706525912,410,497-7114,39.32772376459962,-76.6162553,True,True,False
LkCSwCV-WX2eCnv5RUM3Kw,311-west-madison-ave-craft-beer-and-wine-restaurant-baltimore,311 West Madison Ave Craft Beer & Wine Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/g7er6AzyQ0_oF6FoFTo0MA/o.jpg,False,https://www.yelp.com/biz/311-west-madison-ave-craft-beer-and-wine-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,6,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,,"{'address1': '311 W Madison St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['311 W Madison St', 'Baltimore, MD 21201']}",1141.1605104199282,443,938-9109,39.298216,-76.620656,True,True,False
jp6Jal0HgUizYs1xJXpfag,alma-cocina-latina-baltimore,Alma Cocina Latina,https://s3-media3.fl.yelpcdn.com/bphoto/4XoKQCiUaeZOlhK41jp8bg/o.jpg,False,https://www.yelp.com/biz/alma-cocina-latina-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,379,"[{'alias': 'venezuelan', 'title': 'Venezuelan'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,$$$,"{'address1': '1701 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1701 N Charles St', 'Baltimore, MD 21201']}",1598.1604195203545,667,212-4273,39.3089608022934,-76.6161578,True,False,False
5vVdiNp18mzUYWIO-PwWHQ,balto-tavern-and-tap-baltimore,Balto Tavern and Tap,https://s3-media1.fl.yelpcdn.com/bphoto/klgYlRdfRMih9YDFBqC1LQ/o.jpg,False,https://www.yelp.com/biz/balto-tavern-and-tap-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,23,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,$$,"{'address1': '101 W Fayette St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['101 W Fayette St', 'Baltimore, MD 21201']}",1049.8892641682314,410,385-6630,39.29021546895015,-76.61712548230565,False,False,False
WyndIliatkr5pI1emBHthw,bar-one-baltimore-baltimore-2,Bar One - Baltimore,https://s3-media2.fl.yelpcdn.com/bphoto/cOin4JnHkf4trykgsouDUw/o.jpg,False,https://www.yelp.com/biz/bar-one-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,67,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'southern', 'title': 'Southern'}]",3.0,$$$,"{'address1': '1000 Lancaster St', 'address2': 'Unit B', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Lancaster St', 'Unit B', 'Baltimore, MD 21202']}",1669.604205676251,443,438-7858,39.282625592184495,-76.59931452103078,False,False,True
V7O7HZbEZgXFhX1ZsGkJGQ,penny-black-baltimore,Penny Black,https://s3-media4.fl.yelpcdn.com/bphoto/8i7-tqbF8Al2JY-mB25T-g/o.jpg,False,https://www.yelp.com/biz/penny-black-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,168,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '1800 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1800 Thames St', 'Baltimore, MD 21231']}",2128.79706286326,410,617-0580,39.282112121582,-76.590934753418,True,False,False
gfRaw_AHgcXQxTJXRBAVyw,cafe-gia-ristorante-baltimore,Cafe Gia Ristorante,https://s3-media1.fl.yelpcdn.com/bphoto/tGUBOr491nQZLSTqkWB0NA/o.jpg,False,https://www.yelp.com/biz/cafe-gia-ristorante-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,355,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,$$,"{'address1': '410 S High St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['410 S High St', 'Baltimore, MD 21202']}",1318.452812542957,410,685-6727,39.2853507995605,-76.6014099121094,True,False,False
Emk1mYpI0fkF4fVdOTXlWg,captn-franks-seafood-baltimore,Capt'n Franks Seafood,https://s3-media2.fl.yelpcdn.com/bphoto/FyT_vf6pXPs7f3sjEIVsNQ/o.jpg,False,https://www.yelp.com/biz/captn-franks-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",5.0,$$,"{'address1': '201 N Highland Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['201 N Highland Ave', 'Baltimore, MD 21224']}",3307.270969894087,410,327-3525,39.2951508,-76.569252,True,False,False
s3ab0SOqV-bYZU0VDTWuxg,poets-modern-cocktails-and-eats-baltimore,Poets Modern Cocktails and Eats,https://s3-media4.fl.yelpcdn.com/bphoto/0a0BU2JlvBTMAU0v2CvxNQ/o.jpg,False,https://www.yelp.com/biz/poets-modern-cocktails-and-eats-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,88,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,$$,"{'address1': '24 W Franklin St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['24 W Franklin St', 'Baltimore, MD 21201']}",789.8696383452874,443,961-3400,39.2953689,-76.6167852,False,False,False
SKeYViofOYLoc_ylckhpuA,barleys-backyard-fells-point-baltimore,Barley's Backyard Fells Point,https://s3-media4.fl.yelpcdn.com/bphoto/gUpwKB5eLOUpL8Y3B0hA1w/o.jpg,False,https://www.yelp.com/biz/barleys-backyard-fells-point-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,40,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,,"{'address1': '718-722 South Broadway', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['718-722 South Broadway', 'Baltimore, MD 21231']}",1909.8099586962933,410,342-4222,39.282943,-76.593569,True,False,False
KXisXptZl0q0YohlgMxODA,alexanders-tavern-baltimore,Alexander's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/ib7h6_6jvhd_yf2yK-XwAw/o.jpg,False,https://www.yelp.com/biz/alexanders-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,342,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,$$,"{'address1': '710 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['710 S Broadway', 'Baltimore, MD 21231']}",1885.241914279555,410,522-0000,39.28316,-76.5938,True,True,False
sUK2qmfNs7s7GnrVXtwK7w,captain-larrys-bar-and-grill-baltimore-2,Captain Larry's Bar & Grill,https://s3-media4.fl.yelpcdn.com/bphoto/q6nhdXMkQLNLbD2XHDUvLg/o.jpg,False,https://www.yelp.com/biz/captain-larrys-bar-and-grill-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,69,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,$$,"{'address1': '601 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['601 E Fort Ave', 'Baltimore, MD 21230']}",2613.9789439928736,410,727-4799,39.2727317810059,-76.6049652099609,True,False,False
aKI4hqPGrSPAxFOOdBTavw,gunther-and-co-baltimore,Gunther & Co,https://s3-media1.fl.yelpcdn.com/bphoto/VgROZHiugtDnfUNcvsK7gw/o.jpg,False,https://www.yelp.com/biz/gunther-and-co-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,413,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,$$$,"{'address1': '3650 Toone St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3650 Toone St', 'Baltimore, MD 21224']}",4080.613931455124,443,869-6874,39.2786859808658,-76.5659843542563,True,True,False
Qu6mxlp4kN2446FS2MnaDQ,harmony-bakery-baltimore,Harmony Bakery,https://s3-media1.fl.yelpcdn.com/bphoto/fOTe9_q8RqVgehvtk1ZRnQ/o.jpg,False,https://www.yelp.com/biz/harmony-bakery-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,184,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'vegan', 'title': 'Vegan'}]",5.0,$,"{'address1': '3446 Chestnut Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3446 Chestnut Ave', 'Baltimore, MD 21211']}",4188.327255261562,410,235-3870,39.32982,-76.62958,True,False,False
6PLtSs9Bi4QDSNBM_u4fNg,the-brewers-art-baltimore,The Brewer's Art,https://s3-media1.fl.yelpcdn.com/bphoto/2pkJFgRcf3G_dYopNnaGKA/o.jpg,False,https://www.yelp.com/biz/the-brewers-art-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1036,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'belgian', 'title': 'Belgian'}]",4.0,$$,"{'address1': '1106 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1106 N Charles St', 'Baltimore, MD 21201']}",1040.6716769983216,410,547-6925,39.302825295486,-76.616179918669,True,True,False
lUkkxXzr46XdLsktFaL8AA,waverly-crabs-and-seafood-baltimore,Waverly Crabs & Seafood,https://s3-media4.fl.yelpcdn.com/bphoto/inoOsEEQMjlc4q5mvHJiJg/o.jpg,False,https://www.yelp.com/biz/waverly-crabs-and-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",3.5,$$$,"{'address1': '3400 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3400 Greenmount Ave', 'Baltimore, MD 21218']}",3766.907383462374,410,243-1181,39.3300018,-76.6097717,True,False,False
An1oHvu7wpCD6OtJ3-j8JQ,riptide-baltimore,Riptide,https://s3-media3.fl.yelpcdn.com/bphoto/vBiDzwA8sZ98V0VH2mCQHA/o.jpg,False,https://www.yelp.com/biz/riptide-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,,"{'address1': '1718 Thames St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1718 Thames St', 'Baltimore, MD 21231']}",2077.463364486361,443,438-5943,39.28215,-76.5919,True,True,False
_9XDeyRO8Zp-jN9-q31VEA,blue-moon-too-baltimore,Blue Moon Too,https://s3-media4.fl.yelpcdn.com/bphoto/jk6xj1MiRfYORUOy2eS4qw/o.jpg,False,https://www.yelp.com/biz/blue-moon-too-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,504,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,$$,"{'address1': '1024 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1024 Light St', 'Baltimore, MD 21230']}",2110.980988221721,443,759-4907,39.2775711348358,-76.6125325486064,True,False,False
EK2pOs9qfLZ4KJ_foiUcEA,miss-carters-kitchen-baltimore,Miss Carter's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/EHNPF_CcA43MdLbhACPm9Q/o.jpg,False,https://www.yelp.com/biz/miss-carters-kitchen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,73,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$$,"{'address1': '218 N Liberty St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['218 N Liberty St', 'Baltimore, MD 21201']}",904.1927870173188,443,630-8255,39.29246,-76.61698,True,True,False
EYKLA-GDj2BjOrZMWcyDZw,saint-anthony-italian-festival-baltimore,Saint Anthony Italian Festival,https://s3-media2.fl.yelpcdn.com/bphoto/PQ_A9J2rnBXl8OjiHi_XCw/o.jpg,False,https://www.yelp.com/biz/saint-anthony-italian-festival-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'festivals', 'title': 'Festivals'}]",4.5,,"{'address1': '902 Stiles St', 'address2': '', 'address3': ""D'Alesandro Park"", 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['902 Stiles St', ""D'Alesandro Park"", 'Baltimore, MD 21202']}",1111.342683450262,,,39.287188517588,-76.6020226478577,False,False,False
7mD62W-4e77RalJsVIxV8A,telltale-restaurant-baltimore-2,TellTale Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/W084eXk-qh24giz9xBLU9g/o.jpg,False,https://www.yelp.com/biz/telltale-restaurant-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,17,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,,"{'address1': '1 E Redwood St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Redwood St', 'Baltimore, MD 21202']}",913.7827334103124,410,234-8950,39.2886352,-76.6148943,True,False,False
DHaz4z2lNg5_IpbUMMFhmA,ale-marys-baltimore,Ale Mary's,https://s3-media2.fl.yelpcdn.com/bphoto/MyIYaOTnxrLAI7hsv7X4FA/o.jpg,False,https://www.yelp.com/biz/ale-marys-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,368,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,$$,"{'address1': '1939 Fleet St', 'address2': '', 'address3': 'Fells Point', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1939 Fleet St', 'Fells Point', 'Baltimore, MD 21231']}",2070.155822067786,410,276-2044,39.2845344543457,-76.5888671875,True,False,False
WKk0kFDJzVx8Fs053lgsgQ,fraziers-on-the-avenue-baltimore,Frazier's On the Avenue,https://s3-media1.fl.yelpcdn.com/bphoto/WTc1J__iGzamEAyFRlZI9A/o.jpg,False,https://www.yelp.com/biz/fraziers-on-the-avenue-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,150,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$$,"{'address1': '919 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['919 W 36th St', 'Baltimore, MD 21211']}",4391.748570269795,410,662-4914,39.3308448791504,-76.6320114135742,True,False,False
E0YYcqC51lOCr00Iulo8WA,penn-and-pratt-restaurant-baltimore,Penn And Pratt Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/taO5Wu44JwOKw95GLjTUlw/o.jpg,False,https://www.yelp.com/biz/penn-and-pratt-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,32,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,$,"{'address1': '663 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['663 W Pratt St', 'Baltimore, MD 21201']}",1929.6973042538489,410,752-3606,39.285945,-76.625776,True,True,False
SW7bXYvHIbG9rQWf9zHR7A,teavolve-baltimore-3,Teavolve,https://s3-media2.fl.yelpcdn.com/bphoto/-uRKoZr6Mv1dAImq0zlBpQ/o.jpg,False,https://www.yelp.com/biz/teavolve-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,853,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,$$,"{'address1': '1401 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1401 Aliceanna St', 'Baltimore, MD 21231']}",1675.9822968613194,410,522-1907,39.2831709,-76.5978269,True,False,False
8s9pFQrVGH4nq-rSrqjk2g,the-bygone-baltimore,The Bygone,https://s3-media3.fl.yelpcdn.com/bphoto/WVGzZh4TMXP-5q5aJw4GzA/o.jpg,False,https://www.yelp.com/biz/the-bygone-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,380,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,$$$$,"{'address1': '400 International Dr', 'address2': 'Fl 29', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['400 International Dr', 'Fl 29', 'Baltimore, MD 21202']}",1571.8880923275983,443,343-8200,39.28272,-76.60192,False,False,False
